user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
1;01/01/2024;01/01/2024;TRUE;27.0;female;174.0;7.26;6.62;6.0;30.0;8.75;4.0;3.0;7.0
1;02/01/2024;01/01/2024;TRUE;27.0;female;174.0;7.58;8.47;0.0;54.0;8.15;6.0;5.0;1.0
1;03/01/2024;01/01/2024;TRUE;27.0;female;174.0;8.16;6.98;10.0;26.0;5.63;2.0;6.0;7.0
1;04/01/2024;01/01/2024;TRUE;27.0;female;174.0;7.57;8.36;0.0;57.0;7.02;4.0;4.0;6.0
1;05/01/2024;01/01/2024;TRUE;27.0;female;174.0;7.89;6.89;7.0;48.0;5.37;;;
1;06/01/2024;01/01/2024;FALSE;27.0;female;174.0;;2.39;;26.0;6.75;5.0;7.0;6.0
1;07/01/2024;01/01/2024;FALSE;27.0;female;174.0;;1.45;8.0;36.0;4.8;4.0;8.0;5.0
1;08/01/2024;08/01/2024;TRUE;27.0;female;174.0;7.89;7.13;6.0;31.0;6.62;5.0;5.0;5.0
1;09/01/2024;08/01/2024;TRUE;27.0;female;174.0;8.08;7.63;6.0;35.0;7.43;6.0;6.0;3.0
1;10/01/2024;08/01/2024;TRUE;27.0;female;174.0;6.67;8.81;14.0;42.0;5.64;4.0;7.0;7.0
1;11/01/2024;08/01/2024;TRUE;27.0;female;174.0;8.24;5.98;5.0;34.0;6.55;5.0;7.0;4.0
1;12/01/2024;08/01/2024;TRUE;27.0;female;174.0;6.46;9.28;4.0;20.0;6.65;5.0;6.0;7.0
1;13/01/2024;08/01/2024;FALSE;27.0;female;174.0;8.32;1.22;8.0;37.0;5.81;2.0;6.0;8.0
1;14/01/2024;08/01/2024;FALSE;27.0;female;174.0;7.04;1.69;9.0;51.0;6.88;5.0;6.0;8.0
1;15/01/2024;15/01/2024;TRUE;27.0;female;174.0;7.58;;10.0;6.0;7.48;7.0;6.0;4.0
1;16/01/2024;15/01/2024;TRUE;27.0;female;174.0;6.92;8.4;4.0;48.0;6.25;6.0;6.0;4.0
1;17/01/2024;15/01/2024;TRUE;27.0;female;174.0;7.54;8.56;4.0;34.0;8.49;6.0;5.0;6.0
1;18/01/2024;15/01/2024;TRUE;27.0;female;174.0;7.51;7.38;4.0;6.0;6.03;2.0;7.0;9.0
1;19/01/2024;15/01/2024;TRUE;27.0;female;174.0;6.55;7.91;3.0;27.0;5.21;3.0;3.0;5.0
1;20/01/2024;15/01/2024;FALSE;27.0;female;174.0;8.46;2.04;5.0;72.0;5.87;;9.0;8.0
1;21/01/2024;15/01/2024;FALSE;27.0;female;174.0;8.07;2.38;6.0;53.0;;4.0;6.0;
1;22/01/2024;22/01/2024;TRUE;27.0;female;174.0;;;;35.0;5.78;;5.0;5.0
1;23/01/2024;22/01/2024;TRUE;27.0;female;174.0;8.48;8.54;10.0;25.0;10.29;5.0;8.0;6.0
1;24/01/2024;22/01/2024;TRUE;27.0;female;174.0;7.57;6.4;6.0;28.0;5.75;3.0;6.0;8.0
1;25/01/2024;22/01/2024;TRUE;27.0;female;174.0;6.48;6.02;11.0;12.0;6.22;5.0;7.0;6.0
1;26/01/2024;22/01/2024;TRUE;27.0;female;174.0;6.76;8.62;12.0;30.0;6.11;4.0;9.0;6.0
1;27/01/2024;22/01/2024;FALSE;27.0;female;174.0;7.78;1.53;13.0;3.0;6.15;3.0;5.0;6.0
1;28/01/2024;22/01/2024;FALSE;27.0;female;174.0;8.05;2.44;6.0;30.0;7.13;5.0;7.0;6.0
1;29/01/2024;29/01/2024;TRUE;27.0;female;174.0;6.2;;5.0;34.0;7.21;4.0;3.0;5.0
1;30/01/2024;29/01/2024;TRUE;27.0;female;;7.56;;5.0;34.0;8.14;5.0;6.0;6.0
1;31/01/2024;29/01/2024;TRUE;27.0;female;174.0;6.52;8.69;7.0;48.0;8.03;3.0;6.0;7.0
1;01/02/2024;29/01/2024;TRUE;27.0;female;174.0;8.44;10.25;4.0;11.0;5.52;3.0;4.0;7.0
1;02/02/2024;29/01/2024;TRUE;27.0;female;174.0;6.07;8.56;1.0;;6.71;4.0;6.0;5.0
1;03/02/2024;29/01/2024;FALSE;27.0;female;174.0;7.46;1.89;10.0;53.0;8.36;4.0;7.0;8.0
1;04/02/2024;29/01/2024;FALSE;27.0;female;174.0;7.82;;10.0;37.0;7.43;4.0;6.0;7.0
1;05/02/2024;05/02/2024;TRUE;27.0;female;174.0;8.39;8.02;11.0;34.0;3.31;6.0;6.0;7.0
1;06/02/2024;05/02/2024;TRUE;27.0;female;174.0;6.75;8.67;9.0;10.0;8.19;6.0;4.0;5.0
1;06/02/2024;05/02/2024;TRUE;27.0;female;174.0;6.75;8.67;9.0;10.0;8.19;6.0;4.0;5.0
